CL 36A 3 A 75 SUR;BOGOTA;BOGOT¡ D.C.;4.616116,-74.1435407;Calle 36A # 72L-75 -  Bogot√° -  Cundinamarca -  Colombia
CL 37 14 74;SANTANDER;BUCARAMANGA;7.1085753,-73.1426817;Calle 37 # 14-74 -  Bucaramanga -  Santander Department -  Colombia
CL 37 16 04;CASANARE;YOPAL;5.3459376,-72.3905174;Calle 16 # 28-4 -  Yopal -  Casanare -  Colombia
CL 37 17 46 LC 102;SANTANDER;BUCARAMANGA;,;
CL 37 18 10 PI 1;SANTANDER;BUCARAMANGA;,;
CL 37 30 65;META;VILLAVICENCIO;4.15117,-73.6358254;Calle 37 # 30-65 -  Villavicencio -  Meta -  Colombia
CL 37 30 A 40 CE LOS CENTAUROS CAFETERIA LOS CENTAUROS PASAJE BOLIVAR;META;VILLAVICENCIO;,;
CL 37 32 10;META;VILLAVICENCIO;4.1504542,-73.6372955;Calle 37 # 32-10 -  Villavicencio -  Meta -  Colombia
CL 37 43 15;ATLANTICO;BARRANQUILLA;10.9830491,-74.7799299;Calle 37 # 43-15 -  Barranquilla -  Atlantico -  Colombia
CL 37 44 11;ANTIOQUIA;MEDELLIN;6.2503595,-75.6159918;Calle 37 # 96A-11 -  Medell√≠n -  Antioquia -  Colombia
CL 37 51 27;ANTIOQUIA;MEDELLIN;6.2384096,-75.5734725;Calle 37 # 51-27 -  Medell√≠n -  Antioquia -  Colombia
CL 37 80 36;ANTIOQUIA;MEDELLIN;6.2448035,-75.6004187;Calle 37 # 80-36 -  Medell√≠n -  Antioquia -  Colombia
CL 37 98 97;ANTIOQUIA;MEDELLIN;6.2504072,-75.6175364;Calle 37 # 98-97 -  Medell√≠n -  Antioquia -  Colombia
CL 37 A 17 B 80;META;VILLAVICENCIO;4.149131,-73.6168983;Calle 37 # 17-17 -  Villavicencio -  Meta -  Colombia
CL 37 A 29 63;META;VILLAVICENCIO;4.1516495,-73.6351563;Calle 37 # 29-63 -  Villavicencio -  Meta -  Colombia
CL 37 B 84 12;ANTIOQUIA;MEDELLIN;6.2448163,-75.6064886;Calle 37 # 84-12 -  Medell√≠n -  Antioquia -  Colombia
CL 37 BIS 33 28 S;BOGOTA;BOGOT¡ D.C.;4.6278162,-74.1265235;Bis # 37 -  Bogot√° -  Cundinamarca -  Colombia
CL 37 BIS SUR 33 A 38;BOGOTA;BOGOT¡ D.C.;4.627805,-74.1265251;Bis # 33 -  Bogot√° -  Cundinamarca -  Colombia
CL 37 D 29 83 CENTRO;META;VILLAVICENCIO;4.1517215,-73.6353563;Calle 37 # 29-83 -  Villavicencio -  Meta -  Colombia
CL 37 SUR 39 66;ANTIOQUIA;ENVIGADO;6.1664567,-75.6146492;Calle 37 # 39-66 -  Itagui -  Antioquia -  Colombia
CL 37 SUR 40 06;ANTIOQUIA;ENVIGADO;6.1665547,-75.615049;Calle 37 # 40-6 -  Itagui -  Antioquia -  Colombia
CL 37 SUR 40 A 26;ANTIOQUIA;ENVIGADO;6.1670897,-75.6173234;Calle 37 # 43-26 -  Itagui -  Antioquia -  Colombia
CL 37 SUR 41 57;ANTIOQUIA;ENVIGADO;6.167042,-75.6175811;Calle 37 # 43-57 -  Itagui -  Antioquia -  Colombia
CL 37 SUR 42 74;ANTIOQUIA;ENVIGADO;6.1671283,-75.6165604;Calle 37 # 42-74 -  Itagui -  Antioquia -  Colombia
CL 37 SUR 46 A 72;ANTIOQUIA;ENVIGADO;6.1666405,-75.6158542;Calle 37 # 40-72 -  Itagui -  Antioquia -  Colombia
CL 38 6 N 35 LC 138;VALLE DEL CAUCA;CALI;,;
CL 38 10 85;BOLIVAR;CARTAGENA;10.426927,-75.5458737;Calle 38 # 10-85 -  Cartagena -  Bolivar -  Colombia
CL 38 24 09;ATLANTICO;BARRANQUILLA;10.9648326,-74.7868601;Calle 38 # 24-9 -  Barranquilla -  Atlantico -  Colombia
CL 38 26 E G 05;ANTIOQUIA;MEDELLIN;6.2511561,-75.6138587;Calle 38 # 93B-26 -  Medell√≠n -  Antioquia -  Colombia
CL 38 3 C 134;VALLE DEL CAUCA;CALI;3.4178369,-76.508109;Calle 38 # 39B-3 -  Cali -  Valle del Cauca -  Colombia
CL 38 33 03;META;VILLAVICENCIO;4.150913,-73.6384753;Calle 38 # 33-3 -  Villavicencio -  Meta -  Colombia
CL 38 45 40;ATLANTICO;BARRANQUILLA;10.9651746,-74.7867125;Calle 38 # 24-45 -  Barranquilla -  Atlantico -  Colombia
CL 38 5 30 NORTE AP 001;VALLE DEL CAUCA;CALI;,;
CL 38 54 75;ANTIOQUIA;RIONEGRO (ANT);,;
CL 38 6 35;VALLE DEL CAUCA;CALI;3.4177409,-76.5082242;Calle 38 # 39B-35 -  Cali -  Valle del Cauca -  Colombia
CL 38 63 150;ANTIOQUIA;MEDELLIN;6.2512607,-75.6141309;Calle 38 # 93B-63 -  Medell√≠n -  Antioquia -  Colombia
CL 38 63 150;ANTIOQUIA;MEDELLIN;6.2512607,-75.6141309;Calle 38 # 93B-63 -  Medell√≠n -  Antioquia -  Colombia
CL 38 8 66 LC 1;BOYACA;TUNJA;,;
CL 38 88 F 03 SUR;BOGOTA;BOGOT¡ D.C.;4.6264253,-74.0802766;Calle 38 # 29-88 -  Bogot√° -  Cundinamarca -  Colombia
CL 38 89 A 29;ANTIOQUIA;MEDELLIN;6.2512747,-75.6190138;Calle 38 # 105A-89 -  Medell√≠n -  Antioquia -  Colombia
CL 38 A 72 J 38 SUR;BOGOTA;BOGOT¡ D.C.;4.6263753,-74.0797316;Calle 38 # 29-38 -  Bogot√° -  Cundinamarca -  Colombia
CL 38 SUR 43 83;ANTIOQUIA;ENVIGADO;6.1679417,-75.6180358;Calle 38 # 43-83 -  Itagui -  Antioquia -  Colombia
CL 38 SUR 86 A 05;BOGOTA;BOGOT¡ D.C.;4.6263067,-74.0793862;Calle 38 # 29-5 -  Bogot√° -  Cundinamarca -  Colombia
CL 38 SUR 88 A 20;BOGOTA;BOGOT¡ D.C.;4.6263573,-74.0795354;Calle 38 # 29-20 -  Bogot√° -  Cundinamarca -  Colombia
CL 38 SUR 98 C 17;BOGOTA;BOGOT¡ D.C.;4.6478575,-74.1254609;Calle 17 # 38 -  Bogot√° -  Cundinamarca -  Colombia
CL 39 6 12;TOLIMA;IBAGU…;4.4284986,-75.2143685;Calle 39 # 1A-12 -  Ibague -  Tolima -  Colombia
CL 39 101 13;BOLIVAR;CARTAGENA;10.3857776,-75.4577512;Calle 39 # 101-13 -  Cartagena -  Bolivar -  Colombia
CL 39 22 30;SANTANDER;GIR”N;7.1183801,-73.1194257;Calle 39 # 22-30 -  Bucaramanga -  Santander Department -  Colombia
CL 39 26 E 48;ANTIOQUIA;MEDELLIN;6.2536982,-75.6170675;Calle 39 # 98B-26 -  Medell√≠n -  Antioquia -  Colombia
CL 39 41 39;ATLANTICO;BARRANQUILLA;10.981329,-74.7814786;Calle 39 # 41-39 -  Barranquilla -  Atlantico -  Colombia
CL 39 A 4 32 MZ 5 CS 1 LC 5;CUNDINAMARCA;GIRARDOT;,;
CL 39 A 5 54 LC 1;TOLIMA;IBAGU…;,;
CL 39 B SUR 29 A 38;ANTIOQUIA;ENVIGADO;6.1721407,-75.6186807;Calle 39 # 55A-29 -  Itagui -  Antioquia -  Colombia
CL 39 BIS 72 J 09 SUR;BOGOTA;BOGOT¡ D.C.;4.6277378,-74.1265347;Bis # 9 -  Bogot√° -  Cundinamarca -  Colombia
CL 39 KR 50 A;ANTIOQUIA;ITAG‹I;6.1666624,-75.607174;Calle 50 # 39 -  Itagui -  Antioquia -  Colombia
CL 39 SUR 29 B 11;ANTIOQUIA;ENVIGADO;6.1721407,-75.6186807;Calle 39 # 55A-29 -  Itagui -  Antioquia -  Colombia
CL 39 SUR 47 33;ANTIOQUIA;ENVIGADO;6.1721611,-75.6186895;Calle 39 # 55A-33 -  Itagui -  Antioquia -  Colombia
CL 4 1 61 LC 102;VALLE DEL CAUCA;CALI;,;
CL 4 1 71;SANTANDER;PUERTO WILCHES;7.34569,-73.90276;Calle 4 -  Puerto Wilches -  Santander Department -  Colombia
CL 4 1 A 23;HUILA;PITALITO;1.8506319,-76.0462286;Calle 4 # 3-1 -  Pitalito -  Huila -  Colombia
CL 4 1 A 46;CUNDINAMARCA;GUACHET¡;5.3859062,-73.6873523;Calle 4 # 5-1 -  Guacheta -  Cundinamarca -  Colombia
CL 4 12 03;CUNDINAMARCA;FUSAGASUG¡;4.3456301,-74.3601496;Calle 4 # 3-3 -  Fusagasuga -  Cundinamarca -  Colombia
CL 4 12 A 10 AP 01;MAGDALENA;NUEVA GRANADA;,;
CL 4 15 72;CASANARE;PORE;5.72602,-71.99199;Calle 4 -  Pore -  Casanare -  Colombia
CL 4 2 E 92 DP;NORTE DE SANTANDER;C⁄CUTA;,;
CL 4 22 50;CUNDINAMARCA;LA MESA;4.62858,-74.4635949;Calle 4 # 22-50 -  La Mesa -  Cundinamarca -  Colombia
CL 4 3 02;CUNDINAMARCA;SUBACHOQUE;4.9293383,-74.1730308;Calle 4 # 3-2 -  Subachoque -  Cundinamarca -  Colombia
CL 4 3 30;TOLIMA;MARIQUITA;5.1990241,-74.898656;Calle 4 # 3-30 -  Mariquita -  Tolima -  Colombia
CL 4 4 18;CUNDINAMARCA;SAN ANTONIO DE TEQUENDAMA;4.6562331,-74.3885069;Calle 4 # 2-4 -  Tena -  Cundinamarca -  Colombia
CL 4 4 41;CUNDINAMARCA;ANOLAIMA;4.7615181,-74.4651445;Calle 4 # 4-41 -  Anolaima -  Cundinamarca -  Colombia
CL 4 4 70;CAUCA;POPAY¡N;2.4417908,-76.6045725;Calle 4 # 4-70 -  Popayan -  Cauca Department -  Colombia
CL 4 5 02;CUNDINAMARCA;VILLAPINZ”N;5.2160987,-73.5971957;Calle 4 # 5-2 -  Villapinzon -  Cundinamarca -  Colombia
CL 4 6 07;HUILA;PITALITO;1.8524016,-76.0481045;Calle 4 # 6-7 -  Pitalito -  Huila -  Colombia
CL 4 6 39 BR SAN MIGUEL VI NEMOCON;CUNDINAMARCA;ZIPAQUIRA;,;
CL 4 7 14;TOLIMA;FRESNO;5.1517861,-75.0360384;Calle 4 # 7-14 -  Fresno -  Tolima -  Colombia
CL 4 8 03;SANTANDER;SUAITA;6.10078,-73.44184;Calle 4 -  Suaita -  Santander Department -  Colombia
CL 4 8 24;CASANARE;OROCU…;4.79169,-71.33468;Calle 4 8 -  Orocue -  Casanare -  Colombia
CL 4 8 65;SANTANDER;FLORIDABLANCA;7.0635865,-73.086405;Calle 4 # 8-65 -  Floridablanca -  Santander Department -  Colombia
CL 4 8 89;CAUCA;POPAY¡N;2.4429517,-76.60824;Calle 4 # 8-89 -  Popayan -  Cauca Department -  Colombia
CL 4 9 02/04;TOLIMA;LÕBANO;4.9220192,-75.0628093;Calle 4 # 9-2 -  Libano -  Tolima -  Colombia
CL 4 A 22 06;CUNDINAMARCA;LA MESA;4.6284392,-74.4639161;Calle 4 # 22-6 -  La Mesa -  Cundinamarca -  Colombia
CL 4 A 5 ESTE 11;ANTIOQUIA;MEDELLIN;,;
CL 4 B 40 C 66;BOGOTA;BOGOT¡ D.C.;4.6731394,-74.0903717;Calle 66 # 4 -  Bogot√° -  Cundinamarca -  Colombia
CL 4 B 55 25;BOGOTA;BOGOT¡ D.C.;4.6201506,-74.1187064;Calle 4 # 55-25 -  Bogot√° -  Cundinamarca -  Colombia
CL 4 D 55 08;BOGOTA;BOGOT¡ D.C.;4.6201254,-74.1186152;Calle 4 # 55-8 -  Bogot√° -  Cundinamarca -  Colombia
CL 4 D 23 A 16;META;VILLAVICENCIO;4.1207928,-73.6260813;Calle 4 # 29B-16 -  Villavicencio -  Meta -  Colombia
CL 4 SUR 12 00;BOGOTA;BOGOT¡ D.C.;4.6161846,-74.1117743;Calle 4 # 12 -  Bogot√° -  Cundinamarca -  Colombia
CL 4 SUR 3 16;CUNDINAMARCA;FACATATIV¡;,;
CL 4 SUR 8 36;BOGOTA;BOGOT¡ D.C.;4.592152,-74.0803649;Calle 4 # 8-36 -  Bogot√° -  Cundinamarca -  Colombia
CL 40 105 120;ANTIOQUIA;MEDELLIN;6.3017953,-75.564264;Calle 105 # 40 -  Medell√≠n -  Antioquia -  Colombia
CL 40 12 28;CASANARE;YOPAL;5.3461138,-72.3973932;Calle 12 # 21B-28 -  Yopal -  Casanare -  Colombia
CL 40 19 F 53 PI 1 LC 2;SUCRE;COROZAL;,;
CL 40 24 12/18;QUINDIO;CALARC¡;4.5308984,-75.6406756;Calle 40 # 24-12 -  Casco Hist√≥rico De Calarc√° -  Quindio -  Colombia
CL 40 32 29 LC 2 / CL 27 44C 162 LC 2;META;VILLAVICENCIO;,;
CL 40 39 A 30;VALLE DEL CAUCA;CALI;3.4023609,-76.5219068;Calle 40 # 50-39 -  Cali -  Valle del Cauca -  Colombia
CL 40 39 B 17;VALLE DEL CAUCA;CALI;3.4023609,-76.5219068;Calle 40 # 50-39 -  Cali -  Valle del Cauca -  Colombia
CL 40 41 D 14 LC 5;VALLE DEL CAUCA;CALI;,;
CL 40 61 13;SANTANDER;BARRANCABERMEJA;7.0447654,-73.8282267;Calle 40 # 61-13 -  Barrancabermeja -  Santander Department -  Colombia
CL 40 66 02;ANTIOQUIA;RIONEGRO (ANT);,;
CL 40 7 81;CASANARE;YOPAL;5.3504134,-72.3998481;Calle 7 # 21-81 -  Yopal -  Casanare -  Colombia
CL 40 7 B 20;CASANARE;YOPAL;5.3404503,-72.3927263;Calle 20 # 40 -  Yopal -  Casanare -  Colombia
CL 40 F SUR 30 137;ANTIOQUIA;ENVIGADO;6.1555754,-75.6007777;Calle 40 # 49D-30 -  Envigado -  Antioquia -  Colombia
CL 40 NORTE 6 A 45;VALLE DEL CAUCA;CALI;3.467167,-76.5112599;Calle 40 # 1-45 -  Cali -  Valle del Cauca -  Colombia
CL 40 NORTE 6 A 45;VALLE DEL CAUCA;CALI;3.467167,-76.5112599;Calle 40 # 1-45 -  Cali -  Valle del Cauca -  Colombia
CL 40 SUR 24 EE 06;ANTIOQUIA;ENVIGADO;6.1551819,-75.6011664;Calle 40 # 52B-24 -  Envigado -  Antioquia -  Colombia
CL 40 SUR 27 A 08;ANTIOQUIA;ENVIGADO;6.1555574,-75.6007439;Calle 40 # 49D-27 -  Envigado -  Antioquia -  Colombia
CL 41 11 55;SANTANDER;BUCARAMANGA;7.1159422,-73.1288887;Calle 41 # 11-55 -  Bucaramanga -  Santander Department -  Colombia
CL 41 20 63;BOGOTA;BOGOT¡ D.C.;4.6313942,-74.0733952;Calle 41 # 20-63 -  Bogot√° -  Cundinamarca -  Colombia
CL 41 28 A 18;SANTANDER;BUCARAMANGA;7.1236074,-73.1084507;Calle 41 # 39-28 -  Bucaramanga -  Santander Department -  Colombia
CL 41 37 69;SANTANDER;BUCARAMANGA;7.1211196,-73.1133553;Calle 41 # 29-37 -  Bucaramanga -  Santander Department -  Colombia
CL 41 7 32;BOGOTA;BOGOT¡ D.C.;4.6286945,-74.0653663;Calle 41 # 7-32 -  Bogot√° -  Cundinamarca -  Colombia
CL 41 7 32;BOGOTA;BOGOT¡ D.C.;4.6286945,-74.0653663;Calle 41 # 7-32 -  Bogot√° -  Cundinamarca -  Colombia
CL 41 A 25 91;VALLE DEL CAUCA;TULU¡;4.0716454,-76.1993559;Calle 41 # 25-91 -  Tulu√° -  Valle del Cauca -  Colombia
CL 41 A BIS 78 79;BOGOTA;BOGOT¡ D.C.;4.6278274,-74.1265219;Bis # 41 -  Bogot√° -  Cundinamarca -  Colombia
CL 41 A SUR 27 A 26;ANTIOQUIA;ENVIGADO;6.1715145,-75.616818;Calle 41 # 53-26 -  Itagui -  Antioquia -  Colombia
CL 41 B 23 D 37 SUR;BOGOTA;BOGOT¡ D.C.;4.6323131,-74.0794799;Calle 41 # 23 -  Bogot√° -  Cundinamarca -  Colombia
CL 41 C 54 10;ANTIOQUIA;RIONEGRO (ANT);,;
CL 42 101 26;ANTIOQUIA;MEDELLIN;6.2559683,-75.6164759;Calle 42 # 101-26 -  Medell√≠n -  Antioquia -  Colombia
CL 42 101 26;ANTIOQUIA;MEDELLIN;6.2559683,-75.6164759;Calle 42 # 101-26 -  Medell√≠n -  Antioquia -  Colombia
CL 42 108 A 220;ANTIOQUIA;MEDELLIN;6.2102979,-75.5696347;Carrera 42 # 10-8 -  Medell√≠n -  Antioquia -  Colombia
CL 42 14 58;SANTANDER;BUCARAMANGA;7.1154112,-73.1262152;Calle 42 # 14-58 -  Bucaramanga -  Santander Department -  Colombia
CL 42 27 A 09;SANTANDER;BUCARAMANGA;7.1156016,-73.1248389;Calle 42 # 15-27 -  Bucaramanga -  Santander Department -  Colombia
CL 42 50 53;VALLE DEL CAUCA;CALI;3.4010318,-76.5212724;Calle 42 # 50-53 -  Cali -  Valle del Cauca -  Colombia
CL 42 A 84 19 SUR;BOGOTA;BOGOT¡ D.C.;4.6271375,-74.056026;Calle 42 # 5-19 -  Bogot√° -  Cundinamarca -  Colombia
CL 42 A 84 19 SUR;BOGOTA;BOGOT¡ D.C.;4.6271375,-74.056026;Calle 42 # 5-19 -  Bogot√° -  Cundinamarca -  Colombia
CL 42 A SUR 86 15 LC 1 20;BOGOTA;BOGOT¡ D.C.;,;
CL 42 KR 56 39 BQ 1 LC 113;ANTIOQUIA;RIONEGRO (ANT);,;
CL 42 UR VENECIA MZ A LT 2;CORDOBA;MONTERÕA;,;
CL 43 29 44;ANTIOQUIA;MEDELLIN;6.2365424,-75.5546936;Calle 43 # 29-44 -  Medell√≠n -  Antioquia -  Colombia
CL 43 54 139 LC 2237;ANTIOQUIA;RIONEGRO (ANT);,;
CL 43 70 48;ANTIOQUIA;MEDELLIN;6.2484997,-75.5891891;Calle 43 # 70-48 -  Medell√≠n -  Antioquia -  Colombia
CL 43 71 03;ANTIOQUIA;MEDELLIN;6.2486057,-75.5903743;Calle 43 # 71-3 -  Medell√≠n -  Antioquia -  Colombia
CL 43 8 16;ANTIOQUIA;MEDELLIN;6.2364276,-75.5544836;Calle 43 # 29-16 -  Medell√≠n -  Antioquia -  Colombia
CL 43 84 02;ANTIOQUIA;COPACABANA;6.3349858,-75.5339318;Calle 43 # 84-2 -  Copacabana -  Antioquia -  Colombia
CL 43 A 72 B 09 SUR;BOGOTA;BOGOT¡ D.C.;4.6462776,-74.0946856;Calle 43 # 9 -  Bogot√° -  Cundinamarca -  Colombia
CL 43 SUR 12 B 72;BOGOTA;BOGOT¡ D.C.;4.6535722,-74.1006288;Calle 43 # 66C-72 -  Bogot√° -  Cundinamarca -  Colombia
CL 43 SUR 52 A 03;BOGOTA;BOGOT¡ D.C.;4.6462902,-74.0946904;Calle 43 # 3 -  Bogot√° -  Cundinamarca -  Colombia
CL 44 10 11;VALLE DEL CAUCA;CALI;3.4513727,-76.5048677;Calle 44 # 10-11 -  Cali -  Valle del Cauca -  Colombia
CL 44 14 07;ATLANTICO;SOLEDAD;10.909288,-74.7817544;Calle 44 # 14-7 -  Soledad -  Atlantico -  Colombia
CL 44 14 07;ATLANTICO;SOLEDAD;10.909288,-74.7817544;Calle 44 # 14-7 -  Soledad -  Atlantico -  Colombia
CL 44 17 09;BOGOTA;BOGOT¡ D.C.;4.6321454,-74.0706971;Calle 44 # 17-9 -  Bogot√° -  Cundinamarca -  Colombia
CL 44 30 76;META;VILLAVICENCIO;4.1579504,-73.6394159;Calle 44 # 30-76 -  Villavicencio -  Meta -  Colombia
CL 44 35 A 05;META;VILLAVICENCIO;4.1588534,-73.642798;Calle 44 # 35-35 -  Villavicencio -  Meta -  Colombia
CL 44 4 N 05;VALLE DEL CAUCA;CALI;3.4813965,-76.5247401;Calle 44 # 5N-4 -  Cali -  Valle del Cauca -  Colombia
CL 44 4 N 74;VALLE DEL CAUCA;CALI;3.4813965,-76.5247401;Calle 44 # 5N-4 -  Cali -  Valle del Cauca -  Colombia
CL 44 41 B 05;VALLE DEL CAUCA;CALI;3.4721225,-76.5117886;Calle 44 # 5 -  Cali -  Valle del Cauca -  Colombia
CL 44 42 A 1 05;VALLE DEL CAUCA;CALI;3.469927,-76.5100365;Calle 44 # 1-5 -  Cali -  Valle del Cauca -  Colombia
CL 44 50 88;BOGOTA;BOGOT¡ D.C.;4.649333,-74.09475;Calle 44 # 59-50 -  Bogot√° -  Cundinamarca -  Colombia
CL 44 50 88;BOGOTA;BOGOT¡ D.C.;4.649333,-74.09475;Calle 44 # 59-50 -  Bogot√° -  Cundinamarca -  Colombia
CL 44 52 10 LC 8;ANTIOQUIA;MEDELLIN;,;
CL 44 52 165 ED ALPUJARRA;ANTIOQUIA;MEDELLIN;6.2569027,-75.6202468;Calle 44 # 105-52 -  Medell√≠n -  Antioquia -  Colombia
CL 44 72 40;ANTIOQUIA;MEDELLIN;6.2587912,-75.6258229;Calle 44 # 119-40 -  Medell√≠n -  Antioquia -  Colombia
CL 44 79 214;ANTIOQUIA;MEDELLIN;6.2581222,-75.6249324;Calle 44 # 116-79 -  Medell√≠n -  Antioquia -  Colombia
CL 44 8 43 CE ALAMEDAS LC B 110;CORDOBA;MONTERÕA;,;
CL 44 80 69;ANTIOQUIA;MEDELLIN;6.2572761,-75.6220064;Calle 44 # 107B-69 -  Medell√≠n -  Antioquia -  Colombia
CL 44 82 87;ANTIOQUIA;MEDELLIN;6.3355116,-75.5331239;Calle 44 # 82-87 -  Copacabana -  Antioquia -  Colombia
CL 44 90 5;ANTIOQUIA;MEDELLIN;6.2571801,-75.6217184;Calle 44 # 107B-5 -  Medell√≠n -  Antioquia -  Colombia
CL 44 98 46;ANTIOQUIA;MEDELLIN;6.2588014,-75.6258373;Calle 44 # 119-46 -  Medell√≠n -  Antioquia -  Colombia
CL 44 A 59 03;ANTIOQUIA;MEDELLIN;6.257993,-75.6248184;Calle 44 # 116-3 -  Medell√≠n -  Antioquia -  Colombia
CL 44 A SUR 72 A 23;BOGOTA;BOGOT¡ D.C.;4.6484732,-74.0942195;Calle 44 # 72 -  Bogot√° -  Cundinamarca -  Colombia
CL 44 B SUR 42 B 3;ANTIOQUIA;ENVIGADO;6.1739581,-75.6162233;Calle 44 # 56-42 -  Itagui -  Antioquia -  Colombia
CL 44 D 45 30;BOGOTA;BOGOT¡ D.C.;4.6417807,-74.0899067;Calle 44 # 45-30 -  Bogot√° -  Cundinamarca -  Colombia
CL 44 G 72 99 SUR;BOGOTA;BOGOT¡ D.C.;4.6484732,-74.0942195;Calle 44 # 72 -  Bogot√° -  Cundinamarca -  Colombia
CL 44 T 29 103;VALLE DEL CAUCA;CALI;3.4224575,-76.5072648;Calle 44 # 29 -  Cali -  Valle del Cauca -  Colombia
CL 45 1 48;ATLANTICO;BARRANQUILLA;10.9303238,-74.7867798;Calle 45 # 41F-48 -  Barranquilla -  Atlantico -  Colombia
CL 45 1 85 LC 1 25;ATLANTICO;BARRANQUILLA;,;
CL 45 1 K 15;ATLANTICO;BARRANQUILLA;10.9309974,-74.7869477;Calle 45 # 15 -  Barranquilla -  Atlantico -  Colombia
CL 45 1 SUR 03 CD;ATLANTICO;BARRANQUILLA;10.9427313,-74.7997584;Calle 45 # 7C-3 -  Barranquilla -  Atlantico -  Colombia
CL 45 14 67;BOGOTA;BOGOT¡ D.C.;4.6325526,-74.06843;Calle 45 # 14-67 -  Bogot√° -  Cundinamarca -  Colombia
CL 45 16 30;BOGOTA;BOGOT¡ D.C.;4.6329772,-74.0698521;Calle 45 # 16-30 -  Bogot√° -  Cundinamarca -  Colombia
CL 45 2 15;ATLANTICO;BARRANQUILLA;10.9316545,-74.7878296;Calle 45 # 45-15 -  Barranquilla -  Atlantico -  Colombia
CL 45 2 B 14;ATLANTICO;BARRANQUILLA;10.9309898,-74.7869843;Calle 45 # 14 -  Barranquilla -  Atlantico -  Colombia
CL 45 2 B 78;ATLANTICO;BARRANQUILLA;10.9308234,-74.7869203;Calle 45 # 78 -  Barranquilla -  Atlantico -  Colombia
CL 45 25 A 72;BOGOTA;BOGOT¡ D.C.;4.6331295,-74.0714463;Calle 45 # 18A-25 -  Bogot√° -  Cundinamarca -  Colombia
CL 45 25 A 72;BOGOTA;BOGOT¡ D.C.;4.6331295,-74.0714463;Calle 45 # 18A-25 -  Bogot√° -  Cundinamarca -  Colombia
CL 45 27 105;ANTIOQUIA;MEDELLIN;6.2455937,-75.5696983;Calle 45 # 50-27 -  Medell√≠n -  Antioquia -  Colombia
CL 45 27 EQ;ATLANTICO;BARRANQUILLA;,;
CL 45 3 08;ATLANTICO;BARRANQUILLA;10.932116,-74.7883111;Calle 45 # 46-8 -  Barranquilla -  Atlantico -  Colombia
CL 45 34 01;ANTIOQUIA;MEDELLIN;6.2393879,-75.5574547;Calle 45 # 34-1 -  Medell√≠n -  Antioquia -  Colombia
CL 45 44 178;ATLANTICO;BARRANQUILLA;10.929158,-74.7864167;Calle 45 # 41A-44 -  Barranquilla -  Atlantico -  Colombia
CL 45 49 10;ANTIOQUIA;MEDELLIN;6.2454747,-75.5692179;Calle 45 # 49-10 -  Medell√≠n -  Antioquia -  Colombia
CL 45 50 05;BOGOTA;BOGOT¡ D.C.;4.6453793,-74.0871964;Calle 45 # 50-5 -  Bogot√° -  Cundinamarca -  Colombia
CL 45 50 05;BOGOTA;BOGOT¡ D.C.;4.6453793,-74.0871964;Calle 45 # 50-5 -  Bogot√° -  Cundinamarca -  Colombia
CL 45 8 15;ATLANTICO;BARRANQUILLA;10.9310408,-74.7870135;Calle 45 # 42-15 -  Barranquilla -  Atlantico -  Colombia
CL 45 8 A 13;ATLANTICO;BARRANQUILLA;10.929212,-74.7864419;Calle 45 # 41A-8 -  Barranquilla -  Atlantico -  Colombia
CL 45 A SUR 39 58;META;VILLAVICENCIO;4.1276698,-73.6320525;Carrera 39 # 10D-58 -  Villavicencio -  Meta -  Colombia
CL 45 B SUR 42 B 08;ANTIOQUIA;ENVIGADO;6.1730306,-75.6143874;Calle 45 # 42 -  Itagui -  Antioquia -  Colombia
CL 45 SUR 72 J 78;BOGOTA;BOGOT¡ D.C.;4.6308443,-74.061143;Calle 45 # 1C-78 -  Bogot√° -  Cundinamarca -  Colombia
CL 45 SUR 72 Q 52 LC 2;BOGOTA;BOGOT¡ D.C.;,;
CL 45 SUR 78 G 36;BOGOTA;BOGOT¡ D.C.;4.6308191,-74.0610086;Calle 45 # 1C-36 -  Bogot√° -  Cundinamarca -  Colombia
CL 45 SUR 78 G 36;BOGOTA;BOGOT¡ D.C.;4.6308191,-74.0610086;Calle 45 # 1C-36 -  Bogot√° -  Cundinamarca -  Colombia
CL 46 55 00;ANTIOQUIA;MEDELLIN;6.227873,-75.5289064;Calle 46 # 14A-55 -  Medell√≠n -  Antioquia -  Colombia
CL 46 1 19;ATLANTICO;BARRANQUILLA;10.9307092,-74.8023716;Calle 46 # 1-19 -  Barranquilla -  Atlantico -  Colombia
CL 46 11 03;ATLANTICO;SOLEDAD;10.9064547,-74.7833597;Calle 46 # 11-3 -  Soledad -  Atlantico -  Colombia
CL 46 11 B 02;CALDAS;MANIZALES;5.0610033,-75.5045929;Calle 46 # 29-11 -  Manizales -  Caldas -  Colombia
CL 46 23 13 SUR;BOGOTA;BOGOT¡ D.C.;4.6474779,-74.0882851;Calle 46 # 53-13 -  Bogot√° -  Cundinamarca -  Colombia
CL 46 45 -32-34;ANTIOQUIA;NECOCLI;8.4210244,-76.7829134;Calle 46 # 45-32 -  Necocli -  Antioquia -  Colombia
CL 46 50 27 LC 10;ANTIOQUIA;MEDELLIN;,;
CL 46 51 A 14;ANTIOQUIA;ITAG‹I;6.1712968,-75.6128349;Calle 46 # 50A-51 -  Itagui -  Antioquia -  Colombia
